0,1,2,3,4,5,6,7,8,Type
0.38944474,-0.34594554,0.13333338,0.47727248,-0.3396192,0.041666627,-0.053763628,0.0,1.0909091,2
0.25712097,-0.11891852,-0.47407418,-0.15909101,0.088050134,-0.020833313,0.50537544,0.0,0.0,1
0.2835767,0.0,0.2074074,-0.068181746,-0.47798505,0.041666627,-0.19354865,0.0,0.0,2
1.5236615,0.2486481,0.1925926,-1.0227273,-0.96855146,-0.7916666,1.0860204,0.0,0.6363636,1
0.13989544,-0.27027023,0.237037,-0.61363626,0.36478186,0.0,-0.23655935,0.0,1.0909091,2
-0.9640346,1.7297298,-2.5777779,2.431818,1.1823957,-1.1666666,-0.22580642,0.56,0.0,7
-0.3591581,-0.41081086,0.059259206,0.65909076,0.452832,0.18749994,-0.6559144,0.0,0.0,2
-0.4687669,0.16216172,0.0074074008,0.38636348,-0.16351894,0.22916669,-0.5591401,0.0,0.90909094,2
0.03781323,-0.043243192,-0.06666661,-0.045454495,-0.025153069,0.062499937,-0.01075293,0.0,0.0,1
1.807193,1.7405398,-0.9481482,1.613636,-3.1698143,0.41666663,1.2473112,0.0,0.0,7
-0.43099874,-0.54054046,-0.4666668,0.2045455,0.61635095,0.020833313,0.20430055,0.11,2.0,2
-0.22683433,-0.27027023,-0.0074074008,0.9999997,-0.0754688,0.20833337,-0.45161283,0.0,0.0,2
-0.6842888,-0.14054063,-0.051851805,0.52272725,0.6037792,-1.0208333,-0.22580642,0.0,1.7272727,2
-2.0944655,-0.28108126,-0.0074074008,-0.52272725,0.25157866,0.125,-0.26881713,0.0,2.8181818,1
-0.75612944,-0.010811056,0.0074074008,0.27272725,0.59119785,-0.375,-0.6129037,0.0,0.0,2
-0.66914546,-0.42162192,0.029629603,1.7499994,-0.1509376,0.2708333,-0.6774198,0.0,0.0,2
0.10208221,0.27027023,-0.08888899,0.6363635,-1.0566016,0.020833313,0.22580642,0.0,0.8181819,3
1.5425456,-0.05405425,0.1481482,-0.4545455,-0.0377344,-0.041666627,-0.08602139,0.0,0.0,2
-0.67671716,-0.2486481,0.07407401,0.36363626,0.42767894,0.2708333,-0.68817216,0.0,0.0,2
0.5368668,0.70270216,0.1851852,-0.38636374,-0.8301856,-1.0416666,0.3118278,0.0,0.0,1
-0.030241571,-0.47567514,0.044444405,-0.27272725,0.57861656,0.041666627,-0.22580642,0.0,0.0,1
0.37808725,-0.064865306,-0.08148158,-0.38636374,-0.0754688,0.020833313,0.24731125,0.0,1.4545454,1
0.4499279,1.8810804,-2.0000002,0.8863635,-0.35220054,-1.1666666,1.4516118,0.0,0.0,6
-0.36294395,0.05405425,0.11851859,0.40909073,-0.31446612,0.18749994,-0.6129037,0.0,2.6363635,2
2.0075717,0.064865306,0.07407401,-1.2045454,-0.99371415,-0.9166666,1.6881711,0.0,0.27272728,1
1.7126825,1.2756758,-2.5777779,-0.7954545,-0.13836586,-0.9583333,3.139784,0.0,0.7272727,2
0.09076978,-0.043243192,0.0,0.13636349,-0.17610027,0.062499937,-0.18279572,0.0,0.0,1
3.614386,0.59459466,-0.2444444,-1.5681816,-2.7798796,-1.0,3.268816,0.0,0.0,2
-0.10203714,0.021622112,0.10370361,-0.25,0.3773632,-0.020833313,-0.569893,0.0,0.0,1
0.0,0.43243194,0.13333338,-0.5454545,-0.012581333,-0.93749994,0.0,0.0,0.0,3
0.7561745,-0.65945894,-2.5777779,0.681818,1.2201301,-0.375,3.1505358,0.0,0.0,5
0.0340274,-0.043243192,-0.49629638,-0.13636376,0.25157866,-0.10416669,0.45161283,0.0,0.8181819,1
2.6691906,-1.9459457,-2.5777779,1.2045453,-0.74213547,0.5208333,4.989245,0.0,3.0909092,2
-0.18144943,-0.41081086,0.0,-0.045454495,0.32704747,0.0,-0.18279572,0.0,0.0,1
0.064314045,-0.5621625,-0.037037004,-0.36363626,0.21383467,0.125,0.17204279,0.0,2.7272727,1
-0.5708491,-0.25945917,0.0148148015,0.2954545,0.13836586,0.08333337,-0.5161294,0.0,0.0,2
-0.14742203,-0.97297233,-0.562963,0.6363635,0.1132128,0.29166663,0.67741823,0.0,0.0,2
-0.9867496,2.0540533,-2.5777779,2.0454543,0.905664,-1.1666666,-0.27957004,0.63,0.0,7
0.09076978,-0.49729723,0.0148148015,-0.52272725,0.31446612,0.16666663,0.18279572,0.0,0.0,1
-0.6616189,-0.17297277,0.029629603,0.45454523,0.1132128,0.25,-0.5913979,0.0,0.8181819,2
-0.6653597,0.0,-0.022222202,0.18181798,0.4905664,0.10416669,-0.79569894,0.0,0.0,2
-0.18523526,0.14054063,0.0148148015,-0.4545455,0.088050134,-0.125,-0.18279572,0.0,0.0,1
2.423427,0.6270268,-0.4296296,-0.409091,-2.0503156,-1.0,2.3548374,0.0,0.0,2
-0.12853795,-0.2486481,0.044444405,0.77272725,-0.06288747,-0.041666627,-0.17204382,0.0,0.6363636,1
0.05295655,-0.60540575,0.044444405,-0.022727247,0.21383467,0.020833313,0.16128986,0.0,0.0,1
-0.4007121,-0.34594554,0.044444405,0.61363626,0.226416,0.16666663,-0.6129037,0.0,1.9090909,2
-0.38561386,-0.33513552,0.09629621,-0.2045455,-0.0377344,0.0,0.0,0.0,0.0,2
0.22687939,-0.010811056,0.31111118,0.13636349,-0.5660352,-0.020833313,-0.3118278,0.0,0.90909094,2
-0.6653597,-0.17297277,0.08148141,0.38636348,0.40251628,0.22916669,-0.8279572,0.0,0.0,2
-0.056697313,0.2486481,0.1925926,-0.409091,0.2641504,0.062499937,-0.6129037,0.0,0.0,1
-0.52172345,0.097297445,0.06666661,0.5,0.1132128,0.10416669,-0.76344115,0.0,0.0,2
2.2684333,0.20540491,-2.5777779,0.52272725,-0.7044011,-0.5,3.9139767,0.0,0.0,5
-0.060483143,-0.7351353,-0.0074074008,0.068181746,0.76729816,0.08333337,-0.053763628,0.0,0.54545456,1
0.16635118,0.19459489,0.3703704,-0.38636374,-0.36478186,0.041666627,-0.48387164,0.0,0.0,2
-0.4687669,0.20540491,0.09629621,0.43181798,-0.4905664,0.20833337,-0.6129037,0.0,0.0,2
0.056742385,-0.61621577,0.1407408,-0.43181825,0.4150976,0.10416669,0.10752623,0.0,0.0,1
-0.65404725,-0.49729723,0.09629621,0.61363626,0.23899733,0.16666663,-0.569893,0.0,2.3636363,1
1.5198756,-1.8270262,-1.1851853,0.47727248,0.10063147,-0.1875,3.021504,0.0,0.0,5
-0.6313323,1.7297298,-2.5777779,2.340909,0.62893224,-1.1666666,0.17204279,0.64,0.8181819,7
1.1304308,0.32432446,-1.0296298,0.7272725,-0.7547168,-0.06250006,1.0430096,0.27,1.5454546,2
-0.098296374,0.05405425,0.08888881,-0.47727275,0.38993493,0.041666627,-0.46236578,0.0,0.0,1
-0.551965,1.0270267,-2.5777779,3.2727268,0.8553483,-1.0833333,0.47311768,0.4,0.8181819,7
-0.07936723,-0.42162192,0.059259206,-0.18181826,0.5408821,-0.041666627,-0.23655935,0.0,1.5454546,1
0.5520101,-0.5621625,-1.2074075,1.1590908,-0.113203205,0.08333337,1.6021497,0.0,0.0,5
-0.23436092,0.2486481,0.0,0.81818175,-0.32704747,0.125,-0.6559144,0.0,0.0,2
0.7561745,1.4162164,-2.5777779,-1.7954544,0.8805109,-1.1666666,2.8172033,0.0,0.0,6
-0.7637011,0.043243192,-0.022222202,-0.31818175,-0.050315734,0.0,-0.032258794,0.0,0.0,1
-0.58977824,0.68108106,-1.2592593,0.9999997,0.40251628,-1.1666666,0.07526846,0.76,0.0,7
-0.049125653,-0.1081085,0.09629621,-0.68181825,0.57861656,0.020833313,-0.3870973,0.0,0.0,1
-0.65404725,-0.2486481,0.059259206,0.43181798,0.4150976,0.33333337,-0.7526882,0.0,0.0,2
0.2722192,-0.2486481,0.10370361,-0.659091,-0.55346346,0.16666663,0.569892,0.0,1.3636364,2
-0.60109067,0.18378383,-0.059259206,-0.2954545,-0.113203205,0.062499937,-0.3010759,0.0,0.0,3
0.1588246,0.086486384,0.27407402,-0.22727275,0.0,-0.08333337,-0.5161294,0.0,0.0,2
-1.7126374,-0.2486481,-2.5777779,3.8409085,-2.8930826,11.770833,-1.7634406,0.0,0.0,5
-0.21926266,1.0594587,-2.5777779,1.6590905,0.7295637,-1.1666666,0.021504836,1.67,0.0,7
2.083198,0.5081083,0.1777778,-1.9090908,-1.295599,-0.9791666,1.569892,0.0,1.4545454,1
0.11722553,0.49729723,0.3333334,0.43181798,-1.2201301,-0.041666627,-0.41935506,0.0,1.3636364,2
3.810979,-0.65945894,-2.5777779,-1.5454544,-0.9559797,-1.0416666,6.236556,0.0,0.0,2
1.4442492,-2.3999999,-1.3111112,0.47727248,0.8301952,0.041666627,3.2473102,0.0,0.0,5
-0.018884081,-0.29189232,0.044444405,-0.31818175,0.27673173,0.18749994,-0.07526949,0.0,0.0,1
-0.022669911,-0.48648617,0.13333338,-0.18181826,0.28931308,0.08333337,-0.043010697,0.0,0.0,1
2.2533352,2.7459455,-1.2222223,-0.090909265,-2.9559798,-0.5208333,0.010751905,1.68,0.0,7
0.23440598,1.2324326,-2.5777779,1.0681818,0.10063147,1.7708331,-2.2903225,2.88,0.0,7
0.07562646,-0.064865306,0.31111118,-0.11363651,-0.5660352,-0.020833313,-0.17204382,0.0,2.5454545,2
-0.5746349,1.8378372,-2.5777779,2.0909088,0.65409493,-1.1666666,0.11827916,0.67,0.0,7
0.20795025,-0.41081086,0.0,-0.13636376,0.21383467,0.08333337,-0.18279572,0.0,0.0,1
1.0926627,-0.43243194,-1.3851852,1.8636363,-0.7547168,0.41666663,1.1827947,0.24,4.6363635,5
-0.44231117,0.33513552,0.06666661,0.27272725,-0.4150976,0.16666663,-0.68817216,0.0,0.0,2
0.49531278,0.25945917,0.0,0.0,-1.0440298,-0.020833313,0.43010697,0.0,0.0,1
0.23819181,0.086486384,-0.10370379,0.43181798,-0.80503255,0.0,0.41935405,0.0,0.0,3
0.2609068,1.1567562,-0.162963,1.9772725,-1.9245312,1.875,-3.0215049,1.63,0.0,7
1.6786551,1.0378376,0.2518518,-1.9999998,-1.2704458,-0.93749994,1.0430096,0.0,0.0,1
-0.011312421,-0.043243192,0.15555559,-0.13636376,-0.21383467,0.020833313,-0.40860215,0.0,0.0,1
-0.31755903,1.8054051,-2.5777779,1.4545453,0.35220054,-1.1666666,-0.21505451,1.59,0.0,7
-0.052911483,-0.27027023,0.08888881,0.022727247,0.2641504,0.020833313,-0.21505451,0.0,1.0,1
-0.1890211,1.6216213,-2.5777779,1.4772725,0.3018848,-1.1666666,-0.07526949,1.59,0.7272727,7
-0.052911483,-0.5837836,-0.044444405,-0.340909,0.5283008,0.062499937,0.043010697,0.0,0.0,1
1.3232828,-0.30270234,-2.3333335,0.36363626,0.76729816,-0.8958333,2.870967,0.0,2.5454545,5
1.255228,0.42162192,0.748148,-0.56818175,-1.2578645,-1.0416666,0.16128986,0.0,0.0,1
0.46502614,0.22702703,0.2592592,-0.2045455,-0.28930348,0.020833313,-0.41935506,0.0,1.2727273,2
-0.54439336,0.11891852,0.07407401,0.31818175,-0.0754688,-0.22916669,-0.41935506,0.0,0.0,2
-0.5368217,-0.27027023,0.07407401,0.43181798,0.062897064,0.10416669,-0.6021508,0.0,0.0,2
-0.551965,0.9621623,-2.5777779,3.4772725,-0.21383467,-1.0,0.6236556,1.06,0.0,7
-0.7485578,-0.5729726,-0.0148148015,0.47727248,0.5283008,0.22916669,-0.54838717,0.0,2.1818182,1
-0.098296374,-1.135135,-0.1703704,-0.43181825,0.96856105,0.125,0.3225797,0.0,2.1818182,2
-0.083153054,-0.443243,0.0148148015,-0.47727275,0.61635095,0.0,-0.053763628,0.0,0.0,1
-0.60109067,0.086486384,0.037037004,-0.022727247,-0.13836586,0.0,-0.290323,0.0,0.0,3
0.19285199,-0.68108106,-0.5333334,-1.1818181,1.295599,-0.4375,0.8817198,0.0,1.8181819,2
0.1588246,-0.3135134,-0.3851852,0.18181798,0.17610027,0.08333337,0.20430055,0.14,0.0,2
0.5633676,0.85405385,0.07407401,0.045454495,-0.88050133,0.0,-0.32258075,0.0,0.0,1
-0.46502614,-0.22702703,-0.059259206,-0.2045455,0.28931308,-0.08333337,-0.02150586,0.0,0.0,3
-0.056697313,0.15135169,0.13333338,-0.36363626,0.012581333,0.020833313,-0.35483852,0.0,1.0,1
-0.29867497,0.086486384,0.044444405,0.590909,-0.3018848,0.25,-0.52688235,0.0,0.0,2
-0.446097,1.2216215,-2.5777779,1.340909,1.0440298,-1.1666666,-0.12903312,1.57,0.0,7
-0.62001985,-0.37837872,-0.029629603,0.22727275,0.35220054,-0.25,-0.35483852,0.0,0.0,2
-0.4687669,1.8270262,-2.5777779,1.181818,0.4150976,-1.1666666,0.07526846,1.38,0.0,7
0.5141969,0.8108106,-0.8074074,0.47727248,-0.5157195,-1.1666666,1.0430096,0.0,0.0,6
0.4877411,0.3567566,-0.096296385,-0.27272725,-0.88050133,0.062499937,0.33333266,0.0,0.0,1
0.26469263,-0.43243194,0.1407408,-0.25,-0.2641504,0.125,0.08602139,0.0,3.1818182,2
-0.3591581,-0.49729723,0.029629603,0.43181798,0.7295637,0.20833337,-0.7526882,0.0,0.0,2
-0.47633857,-1.1783783,0.029629603,0.0,0.13836586,0.020833313,-0.07526949,0.0,0.0,3
-0.21926266,-0.38918874,0.10370361,0.5,0.226416,0.10416669,-0.52688235,0.0,0.0,2
0.6351631,0.5837836,-0.7925926,-0.36363626,-0.025153069,-1.1666666,1.2580642,0.0,0.0,6
-0.38939968,-0.42162192,-2.5777779,1.090909,1.3836491,0.8541667,1.6881711,0.0,0.0,5
1.5425456,0.54054046,-1.8296298,0.022727247,-0.74213547,-0.47916663,2.7311819,0.0,0.0,2
-0.58977824,0.7243243,0.029629603,-0.22727275,0.12578453,-0.3958333,-0.7096775,0.0,1.2727273,2
0.2722192,-0.34594554,0.1925926,-0.5454545,-0.62893224,0.16666663,0.3870963,0.0,2.0,2
-0.0037407607,-0.74594533,0.029629603,0.18181798,0.46541333,0.020833313,-0.06451656,0.0,0.0,1
1.6143862,1.1999993,0.27407402,-1.0454545,-1.7861654,-0.8541666,0.5913968,0.0,0.0,1
0.5557959,0.97297233,-2.5777779,1.6818178,-0.050315734,-1.1666666,2.4516118,0.0,0.0,6
1.6710835,1.0162156,0.22222221,-0.9999999,-1.7861654,-0.68749994,0.5806449,0.0,3.3636365,3
-0.40449792,-0.43243194,0.022222202,0.2045455,0.28931308,0.25,-0.39785025,0.06,2.2727273,2
-0.13985036,1.8378372,-2.5777779,1.022727,0.2641504,-1.1666666,0.010751905,1.55,0.0,7
-0.8997656,1.2216215,-2.5777779,2.9772725,0.40251628,-1.0833333,0.51612836,0.64,0.0,7
1.7315667,0.99459445,0.2444444,-1.2954545,-1.7987467,-1.1666666,1.1720418,0.0,0.0,1
1.3308095,0.84324276,0.2074074,-1.7499999,-1.2452832,-0.93749994,1.1290311,0.0,0.0,3
-0.3931855,-0.11891852,-0.022222202,0.931818,-0.3773536,0.08333337,-0.23655935,0.0,1.5454546,3
0.22687939,1.3081079,-0.9185186,0.61363626,-0.5031477,-1.1666666,0.70967704,0.0,0.0,6
0.048352011337488676,-0.41081086,0.0,-0.09910394876414205,0.2602357442742551,0.04917859341207018,-0.18279572,0.0,0.0,1
-0.03312576020828315,0.09704851045331916,0.1733566869463269,-0.2674446447459381,0.015899279094887475,0.04085954117690062,-0.5067955975227576,0.0,0.0,1
-0.06592373629917586,-0.34471252518593226,0.07431549583872252,-0.07787841528926931,0.4002608253193662,-0.009907268638586635,-0.22563166078838065,0.0,1.2682817241335371,1
-0.05560908406727577,-0.3783781299916156,0.02751326033366676,-0.4090905850139961,0.47079919854669366,0.08035747995767097,-0.06298046761412168,0.0,0.0,1
0.23689792240858012,-0.23896867756106305,-0.2790958533860445,-0.14974369398811127,0.13978308925859023,0.02200860161400909,0.22234281164469777,0.0,0.0,1
1.9598108514379198,-0.6325450111643223,-2.0036266514570578,0.5039867275042376,-0.37249465788388236,-0.3711595443134844,3.54601961406152,0.0,0.0,5
1.8467564516131028,-0.9395023496919158,-1.793303892645704,0.4971217099624701,-0.25091087878338003,-0.3239627818658396,3.411229783620214,0.0,0.0,5
1.0311506707840097,-1.1883316476573702,-1.1964064284750036,0.8215575177249375,-0.007344624202447858,-0.05074234143837328,2.3047992204620256,0.0,0.0,5
1.4852201177103455,-2.0895890076014183,-1.242890318317133,0.47727248,0.4349510055615153,-0.08248534925134092,3.1249787490954772,0.0,0.0,5
1.0687826636656936,-1.1373829041068806,-2.0077436085469254,0.5980907415303652,0.7618822187928632,-0.29825003762948943,3.097718809095471,0.0,0.0,5
1.1559778313122155,-1.270689276160411,-1.8487450877639833,0.5747368653767955,0.6340640570501321,-0.27684232467251857,3.0829866718329573,0.0,0.0,5
1.4889224645014945,-2.0615386529685407,-1.2367255220054276,0.47727248,0.3992346692728082,-0.09370437231884003,3.113924238236947,0.0,0.0,5
1.4973323116368715,-0.2355892965039002,-2.5777779,0.6038476472259453,0.2769176468015906,-0.43626248129923856,3.524698070874591,0.0,0.0,5
1.960357155834283,-0.6310617239698972,-2.0046429785347466,0.5040199008196502,-0.3730821781674978,-0.37138760973030327,3.5466709489681603,0.0,0.0,5
1.0581231328121905,-1.2235808513112605,-1.1957871405205485,0.8025566144524082,-0.001385482512051922,-0.05828992195270019,2.344353765965802,0.0,0.0,5
1.432160067263646,-1.1469052624954958,-1.697464646055837,0.42657041168699195,0.39808399049379106,-0.5035432770905124,2.954337587234464,0.0,1.1357277454904229,5
1.8375692120774936,-0.964446894978397,-1.7762122485523804,0.49656383197921505,-0.24103050876707122,-0.3201273896777987,3.400276238591031,0.0,0.0,5
1.1565404525728475,-1.672217205116358,-1.840750045411239,0.5628003091020373,0.9932409879894901,-0.13255665624071,3.2068453472637866,0.0,0.0,5
1.0044829075985182,-1.153480642415914,-1.1970187205414742,0.8403437741761588,-0.013236447471018264,-0.04328002340566256,2.265691509371271,0.0,0.0,5
1.0228378876728679,-1.1774680125724784,-1.1965972900449764,0.8274135047555352,-0.00918120301935628,-0.04841621341328137,2.292608699719457,0.0,0.0,5
1.1800488979693977,-1.3074897853415601,-1.804852013234041,0.5682898027153066,0.59877862123584,-0.2709325191239582,3.0789197233125267,0.0,0.0,5
0.9595148958129336,-1.0947137933353774,-1.1980511864693346,0.8720217441517262,-0.02317142313196148,-0.030696830623101773,2.199746870482582,0.0,0.0,5
1.8260697270728214,-0.9956694861994527,-1.7548189775709755,0.4958655472030304,-0.22866344612515666,-0.31532670555690867,3.386565904129534,0.0,0.0,5
1.4259562486647068,-1.0988026426972382,-1.7336964061075717,0.42298442839996847,0.41912178643909165,-0.5258959334481614,2.949587137368403,0.0,1.216053871217579,5
1.4181682690877762,-1.0384168956591566,-1.77918003894097,0.4184827550906733,0.44553163749335184,-0.553956397890704,2.943623647954892,0.0,1.3168914790038575,5
0.6497217834083193,-0.6087279097484015,-1.86325738703678,0.9306713070178635,0.5249209820567448,-0.1360218415104694,2.3431966817315963,0.0,0.0,5
0.23006417232946397,-0.5502311704596776,-2.5777779,0.8696949649443977,1.2952269694758451,0.18950058546074366,2.47893793674262,0.0,0.0,5
0.2943622952338619,-0.5635803487234333,-2.5777779,0.8467337426540323,1.2860490699187825,0.12051063009478624,2.5610166941493673,0.0,0.0,5
0.25241611721466983,-0.5548717428953287,-2.5777779,0.8617129593748992,1.2920364579057573,0.16551761970192191,2.5074709603975966,0.0,0.0,5
1.184023927454147,-1.3135669198172442,-1.797603632100056,0.5672251525884789,0.5929516817926648,-0.2699565901533302,3.0782481186631814,0.0,0.0,5
1.0937035741006447,-1.1754826778445921,-1.9623008620889515,0.5914160613658473,0.7253510090168389,-0.29213158276992024,3.093508274462143,0.0,0.0,5
1.6412393509959085,-0.15328857119011252,-2.5777779,0.5887085197023305,0.09377863174273005,-0.4481575219628337,3.5973473552726043,0.0,0.0,5
1.475786018718691,-2.1610652461294237,-1.2585990841213117,0.47727248,0.525961240737862,-0.053897704662923485,3.1531471934975546,0.0,0.0,5
0.6609972206589547,-0.6141013240357611,-1.938939168264693,0.9043128453671787,0.598557306581049,-0.1613343306285883,2.428709779560141,0.0,0.0,5
1.4125514157006442,-0.9948654347911746,-1.8119837840735458,0.4152360543610033,0.46457897318323743,-0.5741941904005179,2.9393226549463045,0.0,1.3896176659756856,5
1.1286707156624685,-1.2289414062179973,-1.8985390283268315,0.5820506536773199,0.6740931712666016,-0.2835466284692888,3.087600369895059,0.0,0.0,5
1.654974053463722,-0.14543366721804252,-2.5777779,0.5872636187920952,0.07629957100125884,-0.4492928023847276,3.6042811113289486,0.0,0.0,5
0.13258588712195152,-0.5299933322880239,-2.5777779,0.9045050103085718,1.3091409979142719,0.29409185876456134,2.354503565060117,0.0,0.0,5
1.1033402269514334,-1.5376429041352107,-1.9386855664050096,0.5786152603185978,1.023389785289643,-0.16477228423184762,3.1993629911847488,0.0,0.0,5
1.065537463011101,-1.1324215520328391,-2.013661162439542,0.5989599183004366,0.7666393124868378,-0.2990467827470964,3.098267104864356,0.0,0.0,5
1.0357295055025288,-1.3666160810054415,-2.0631491594164997,0.5987140521741061,1.0617050727244324,-0.20571425064211032,3.1898538681174644,0.0,0.0,5
0.22592120895007817,-0.549371034048326,-2.5777779,0.8711744405308991,1.2958183351339239,0.19394586077697018,2.473649302008022,0.0,0.0,5
1.9551718544638452,-0.6451404887999208,-1.994996411119514,0.5037050330664044,-0.3675056721901122,-0.3692229046203808,3.54048874028286,0.0,0.0,5
1.5243539081845117,-0.22013559107772668,-2.5777779,0.6010049551807997,0.24252941534957617,-0.43849602728254183,3.5383395137200666,0.0,0.0,5
0.6360093132958344,-0.6021931048286839,-1.7712180150746064,0.962726792722041,0.4353691645273754,-0.1052384011179256,2.239201087402531,0.0,0.0,5
1.127017166873163,-1.5975356508692928,-1.8950990323313754,0.5715767629166457,1.0099719613227311,-0.1504346102919851,3.2026930390047914,0.0,0.0,5
1.0118712514051924,-1.1631361657135024,-1.1968490841056878,0.8351390136367565,-0.01160410899352482,-0.045347469814156494,2.2765263594117786,0.0,0.0,5
1.4880294097816744,-2.068304767276742,-1.2382125519227922,0.47727248,0.40784991913907226,-0.09099819646136706,3.1165907315868173,0.0,0.0,5
1.8520017342540054,-0.925260727943701,-1.8030620472817855,0.49744021996647814,-0.2565518913129183,-0.3261525273260521,3.4174835053584176,0.0,0.0,5
1.1648546301357499,-1.284260370506046,-1.832558435219758,0.5723593521961869,0.6210516833325452,-0.2746629382876978,3.08148688437627,0.0,0.0,5
0.6599600731335434,-0.6136070617550828,-1.9319777378230643,0.906737373362589,0.5917840231984944,-0.15900601423009314,2.420844036012312,0.0,0.0,5
1.4855089635310275,-2.0874006043638476,-1.242409359684557,0.47727248,0.43216452578286896,-0.08336062326212004,3.1241163098261993,0.0,0.0,5
0.11052550906008951,-0.5254132931513993,-2.5777779,0.9123828957211997,1.312289891301776,0.31776198207604456,2.326342736447237,0.0,0.0,5
1.032361097025922,-1.358095417589761,-2.0693500135524174,0.599715386569078,1.0636139643353066,-0.207754005044221,3.1893801176521754,0.0,0.0,5
1.1506397115486349,-1.2625282117519459,-1.8584790348287132,0.5761665981385578,0.6418891312343968,-0.2781529126180792,3.083888578615219,0.0,0.0,5
-0.977119051636203,1.916548868907511,-2.5777779,2.20926210536498,1.022990789374675,-1.1666666,-0.2567757127879023,0.6003218848573285,0.0,7
-0.32149941637126,1.371643605746007,-2.5777779,1.7351435575349021,0.8640193358048318,-1.1666666,0.0901275302286133,1.1753710303245266,0.0,7
-0.3283171782660156,1.13742126084801,-2.5777779,1.5061192602676992,0.8807486971503109,-1.1666666,-0.05086888074998877,1.6219232765788392,0.0,7
-0.2881203718807905,1.8329637840919912,-2.5777779,1.0944425314236457,0.3321948441540461,-1.1666666,0.03983487655368858,1.4733668759262322,0.0,7
-0.5154124577983706,1.5539225049801924,-2.5777779,1.7453545330737972,0.8337531887779545,-1.1666666,0.004332711457950028,1.084665230888838,0.0,7
-0.3374382213057609,1.6836797768351783,-2.5777779,2.1816513693305724,0.6397425691022939,-1.1666666,0.2654744815705717,0.6642961738599068,0.0,7
-0.322099415059533,1.132976211252344,-2.5777779,1.5148409433412737,0.8721288570226386,-1.1666666,-0.04674248011772164,1.6246643797144942,0.0,7
0.3643599991361196,1.2104256849018737,-2.5777779,1.435053014462501,0.920278793166254,-1.1666666,-0.15130374206625472,1.6062454818135448,0.0,7
-0.551965,0.9966043721078996,-2.5777779,3.3686616479954985,0.3538862516346448,-1.0442487948333636,0.5437221095859481,0.7095494047395222,0.43444293013083146,7
-0.7313040303551662,1.373686776337253,-2.5777779,2.657176354086366,0.6931145047893219,-1.0893568126424196,0.3266621095927606,0.6260842327093286,0.6495059020569827,7
-0.5814113554811529,1.8158907050129092,-2.5777779,2.145590759390847,0.7701881313538638,-1.1666666,0.04153670579644658,0.6446866989874386,0.0,7
